Title,Author,ISBN,CoverURL,CoverStyle,Series,SeriesOrder,Subgenre,PublicRating,MythShelfScore,Tier,ReviewStatus,ReadingFormat,ReadingProgress,ReadingEra,ReadingTrace,TopPick,TopPickRank,PrimaryArchetype,SecondaryArchetype,TertiaryArchetype,ArchetypeBlend,ArchetypeRationale,Tags,ShortHook,ReviewLink
Great Expectations,Charles Dickens,9780141439563,,dark,Standalone,1,Classic Literary Fiction,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Sage,The Shadow,The Lover,The Sage + The Shadow + The Lover,Manual/key-title mapping,"dickens, class, ambition, guilt, classics","A coming-of-age novel about class, shame, ambition and moral awakening.",#
Lord of the Flies,William Golding,9780141439563,,dark,Standalone,1,Allegorical Classic,,0,Unopened Portal,TBR,Physical Book,To be read,Open Portals,Clear Memory,,,The Shadow,The Crown,The Innocent,The Shadow + The Crown + The Innocent,Manual/key-title mapping,"island, children, violence, civilization, classics","A dark island allegory about fear, power and the collapse of social order.",#
The Call of the Wild,Jack London,9780141321059,,green,Standalone,1,Classic Adventure,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Explorer,The Shadow,The Hero,The Explorer + The Shadow + The Hero,Manual/key-title mapping,"dogs, wilderness, survival, nature, classics","A wilderness survival story about instinct, hardship and the pull of the wild.",#
Devil May Cry Volume 1,Shinya Goikeda,9781598164503,,dark,Devil May Cry,1,Dark Fantasy / Action Horror,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Shadow,The Hero,The Trickster,The Shadow + The Hero + The Trickster,Manual/key-title mapping,"devil may cry, dante, demons, action horror, game novel",A dark action-horror prequel novel following Dante before the events of the first game.,#
Divergent,Veronica Roth,9780062024039,,dark,Divergent,1,Dystopian / Young Adult Science Fiction,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Rebel,The Hero,The Shadow,The Rebel + The Hero + The Shadow,Series-level mapping,"divergent, factions, dystopia, identity, rebellion","A fast-moving dystopian story about identity, fear, choice and belonging inside a divided society.",#
Insurgent,Veronica Roth,9780062024046,,dark,Divergent,2,Dystopian / Young Adult Science Fiction,,3,Mixed Magic,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Rebel,The Hero,The Shadow,The Rebel + The Hero + The Shadow,Series-level mapping,"divergent, factions, rebellion, truth, dystopia","A more unstable middle entry focused on resistance, trauma and the consequences of rebellion.",#
Allegiant,Veronica Roth,9780062024060,,mixed,Divergent,3,Dystopian / Young Adult Science Fiction,,3,Mixed Magic,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Rebel,The Hero,The Shadow,The Rebel + The Hero + The Shadow,Series-level mapping,"divergent, finale, society, truth, sacrifice",The final book widens the world beyond the city and pushes the series toward sacrifice and revelation.,#
The Angel Experiment,James Patterson,9780316067959,,mixed,Maximum Ride,1,Young Adult Science Fiction / Adventure,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, flock, winged kids, escape, experiment","The opening of Maximum Ride, built around escape, found family and genetically engineered children.",#
School's Out Forever,James Patterson,9780316155595,,green,Maximum Ride,2,Young Adult Science Fiction / Adventure,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, school, flock, erasers, survival","The Flock tries to live normally while danger, experiments and pursuit continue around them.",#
Saving the World and Other Extreme Sports,James Patterson,9780316155601,,red,Maximum Ride,3,Young Adult Science Fiction / Adventure,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, flock, saving the world, experiment, action","A bigger, action-heavy continuation where the stakes expand beyond survival.",#
The Final Warning,James Patterson,9780316002868,,green,Maximum Ride,4,Young Adult Science Fiction / Adventure,,3,Mixed Magic,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, climate, flock, survival, action",A shorter and more message-driven entry that shifts the Flock toward global environmental stakes.,#
MAX,James Patterson,9780316002899,,mixed,Maximum Ride,5,Young Adult Science Fiction / Adventure,,3,Mixed Magic,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, max, flock, ocean, action","A continuation with oceanic danger, experiments and the ongoing pressure on Max and the Flock.",#
Fang,James Patterson,9780316036191,,dark,Maximum Ride,6,Young Adult Science Fiction / Adventure,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, fang, flock, relationship, action","A more personal entry focused on Fang, loyalty, separation and the emotional strain within the Flock.",#
Angel,James Patterson,9780316036207,,dark,Maximum Ride,7,Young Adult Science Fiction / Adventure,,3,Mixed Magic,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, angel, flock, prophecy, dystopia","A later-series entry that shifts more focus toward Angel, destiny and the series’ larger mythology.",#
Nevermore,James Patterson,9780316036214,,red,Maximum Ride,8,Young Adult Science Fiction / Adventure,,3,Mixed Magic,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, nevermore, finale, flock, apocalypse","A dramatic late-series climax for the Flock, built around survival, love and global danger.",#
Maximum Ride Forever,James Patterson,9780316101746,,red,Maximum Ride,9,Young Adult Science Fiction / Adventure,,3,Mixed Magic,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Guardian,The Rebel,The Explorer,The Guardian + The Rebel + The Explorer,Series-level mapping,"maximum ride, forever, apocalypse, flock, final book",A later final return to Max and the Flock in a world pushed into collapse.,#
The Ruin of Kings,Jenn Lyons,9780316207486,,red,A Chorus of Dragons,1,Epic Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Sage,The Shadow,The Magician,The Sage + The Shadow + The Magician,Series-level mapping,"chorus of dragons, ruin of kings, prophecy, demons, epic fantasy","A layered epic fantasy opening with prophecy, memory, demons and complicated identity.",#
The Name of All Things,Jenn Lyons,9781250175489,,mixed,A Chorus of Dragons,2,Epic Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Sage,The Shadow,The Magician,The Sage + The Shadow + The Magician,Series-level mapping,"chorus of dragons, prophecy, empire, demons, epic fantasy","The series expands through new perspectives, tangled histories and larger mythic stakes.",#
The Memory of Souls,Jenn Lyons,9781250175526,,dark,A Chorus of Dragons,3,Epic Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Sage,The Shadow,The Magician,The Sage + The Shadow + The Magician,Series-level mapping,"chorus of dragons, souls, gods, prophecy, epic fantasy","A continuation focused on memory, souls, gods and the escalating cost of prophecy.",#
The House of Always,Jenn Lyons,9781250175540,,dark,A Chorus of Dragons,4,Epic Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Sage,The Shadow,The Magician,The Sage + The Shadow + The Magician,Series-level mapping,"chorus of dragons, house of always, gods, dragons, epic fantasy",A complex late-series volume where personal history and cosmic conflict continue to collide.,#
The Discord of Gods,Jenn Lyons,9781250175564,,red,A Chorus of Dragons,5,Epic Fantasy,,4,Crown Worthy,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Sage,The Shadow,The Magician,The Sage + The Shadow + The Magician,Series-level mapping,"chorus of dragons, gods, finale, dragons, epic fantasy","The Chorus of Dragons reaches its final confrontation with gods, memory and destiny.",#
Wizard's First Rule,Terry Goodkind,9780812548051,,red,The Sword of Truth,1,Epic Fantasy / Sword and Sorcery,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Crown,The Hero + The Magician + The Crown,Series-level mapping,"sword of truth, richard, kahlan, wizard, epic fantasy","The opening of Richard and Kahlan’s journey, built around magic, power, truth and danger.",#
Stone of Tears,Terry Goodkind,9780812519648,,dark,The Sword of Truth,2,Epic Fantasy / Sword and Sorcery,,4,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Crown,The Hero + The Magician + The Crown,Series-level mapping,"sword of truth, stone of tears, prophecy, magic, richard",A larger and more magical continuation that expands the stakes of Richard’s destiny.,#
Blood of the Fold,Terry Goodkind,9780812518498,,dark,The Sword of Truth,3,Epic Fantasy / Sword and Sorcery,,3,Mixed Magic,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Crown,The Hero + The Magician + The Crown,Series-level mapping,"sword of truth, blood of the fold, magic, politics, war","A politically heavier entry where power, ideology and conflict shape the next stage of the story.",#
Temple of the Winds,Terry Goodkind,9780812551471,,mixed,The Sword of Truth,4,Epic Fantasy / Sword and Sorcery,,3,Mixed Magic,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Crown,The Hero + The Magician + The Crown,Series-level mapping,"sword of truth, temple of the winds, plague, magic, sacrifice","A high-stakes continuation built around plague, sacrifice, power and difficult choices.",#
Soul of the Fire,Terry Goodkind,9780812551495,,red,The Sword of Truth,5,Epic Fantasy / Sword and Sorcery,,3,Mixed Magic,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Hero,The Magician,The Crown,The Hero + The Magician + The Crown,Series-level mapping,"sword of truth, soul of the fire, magic, politics, richard","The story continues through political tension, magical consequence and the burden of leadership.",#
Interview with the Vampire,Anne Rice,9780345337665,,dark,The Vampire Chronicles,1,Gothic Horror / Vampire Fiction,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,Yes,,The Shadow,The Lover,The Sage,The Shadow + The Lover + The Sage,Manual/key-title mapping,"interview with the vampire, vampires, gothic, louis, lestat","A gothic vampire story about immortality, grief, hunger, memory and the burden of becoming monstrous.",#
Around the World in Eighty Days,Jules Verne,9780140449068,,green,Standalone,1,Classic Adventure,,0,Unopened Portal,TBR,Physical Book,To be read,First Pages,Clear Memory,,,The Explorer,The Sage,The Hero,The Explorer + The Sage + The Hero,"The Explorer: travel, world, adventure; The Sage: classics; The Hero: adventure","jules verne, travel, adventure, wager, classics","A fast-moving classic adventure built around travel, timing, risk and the thrill of circling the globe.",#
The Lost World,Arthur Conan Doyle,9780141033778,,green,Professor Challenger,1,Classic Adventure / Lost World Fiction,,0,Unopened Portal,TBR,Physical Book,To be read,First Pages,Clear Memory,,,The Explorer,The Sage,The Hero,The Explorer + The Sage + The Hero,"The Explorer: world, adventure, expedition; The Sage: classics; The Hero: adventure","lost world, dinosaurs, expedition, adventure, classics","A classic expedition story about discovery, danger and prehistoric creatures hidden from the modern world.",#
The Adventures of Tom Sawyer,Mark Twain,9780143107330,,green,Tom Sawyer,1,Classic Adventure / Coming-of-Age,,0,Unopened Portal,TBR,Physical Book,To be read,First Pages,Clear Memory,,,The Explorer,The Innocent,The Sage,The Explorer + The Innocent + The Sage,"The Explorer: adventure; The Innocent: childhood, first pages, boyhood; The Sage: classics","tom sawyer, childhood, adventure, mississippi, classics","A mischievous coming-of-age classic about boyhood, imagination, trouble and freedom.",#
Adventures of Huckleberry Finn,Mark Twain,9780142437179,,mixed,Tom Sawyer,2,Classic Adventure / Social Satire,,0,Unopened Portal,TBR,Physical Book,To be read,First Pages,Clear Memory,,,The Explorer,The Sage,The Guardian,The Explorer + The Sage + The Guardian,The Explorer: adventure; The Sage: classics; The Guardian: friendship,"huckleberry finn, mississippi, satire, freedom, classics","A major American classic about friendship, escape, conscience and the contradictions of society.",#
Robinson Crusoe,Daniel Defoe,9780141439822,,green,Standalone,1,Classic Adventure / Survival Fiction,,0,Unopened Portal,TBR,Physical Book,To be read,First Pages,Clear Memory,,,The Explorer,The Sage,The Guardian,The Explorer + The Sage + The Guardian,"The Explorer: adventure, island, shipwreck; The Sage: classics; The Guardian: survival","robinson crusoe, island, survival, shipwreck, classics","A foundational survival adventure about isolation, resourcefulness and life after shipwreck.",#
Macbeth,William Shakespeare,9780743477109,,dark,Shakespeare,1,Tragedy,,0,Unopened Portal,TBR,Physical Book,To be read,First Pages,Clear Memory,,,The Shadow,The Crown,The Sage,The Shadow + The Crown + The Sage,Manual/key-title mapping,"macbeth, ambition, witches, guilt, tragedy","A dark tragedy about ambition, prophecy, murder, guilt and the collapse of a soul.",#
Romeo and Juliet,William Shakespeare,9780743477116,,red,Shakespeare,2,Tragedy / Romance,,0,Unopened Portal,TBR,Physical Book,To be read,First Pages,Clear Memory,,,The Lover,The Shadow,The Rebel,The Lover + The Shadow + The Rebel,Manual/key-title mapping,"romeo and juliet, romance, tragedy, feud, shakespeare","A tragic romance about youth, family conflict, fate and the destructive speed of passion.",#
